date,mean_no,std,min,max
2021-03-16 05:00:00,65.85,2.621269278723372,62.0,70.0
2021-03-17 05:00:00,66.4,2.583347481568501,63.0,72.0
2021-03-18 05:00:00,65.4,2.5628931020687498,60.0,69.0
2021-03-19 05:00:00,65.8,4.111601045565431,57.0,73.0
2021-03-20 05:00:00,65.65,3.1165939573093,60.0,74.0
2021-03-21 05:00:00,66.25,2.403396719119356,62.0,71.0
2021-03-22 05:00:00,66.05,1.8202082009311027,63.0,69.0
2021-03-24 05:00:00,65.4,2.9806392814823774,59.0,70.0
2021-03-25 05:00:00,49.7,3.113637236754671,45.0,56.0
2021-03-26 05:00:00,40.25,2.807414993792051,37.0,47.0
2021-03-27 05:00:00,19.95,1.9049796241485244,17.0,24.0
2021-03-28 05:00:00,7.9,1.1192102478745307,5.0,9.0
2021-03-29 05:00:00,7.55,0.998683343734455,6.0,9.0
2021-03-30 05:00:00,8.05,1.0990426455975697,6.0,10.0
2021-03-31 04:00:00,8.2,1.5423836644690752,6.0,12.0
2021-04-01 04:00:00,8.25,1.019545822516343,6.0,10.0
2021-04-02 04:00:00,8.45,1.4680814547887788,6.0,12.0
2021-04-04 04:00:00,9.35,1.2680278927697548,7.0,12.0
2021-04-05 04:00:00,9.8,1.0563093645728086,7.0,12.0
2021-04-06 04:00:00,8.15,0.9333020044867296,7.0,10.0
2021-04-07 05:00:00,5.85,0.9880869341680844,4.0,8.0
2021-04-09 05:00:00,5.15,0.9880869341680844,4.0,8.0
2021-04-10 05:00:00,5.95,1.0990426455975697,4.0,8.0
2021-04-11 05:00:00,5.6,1.1876558069531231,4.0,8.0
2021-04-12 05:00:00,5.4,0.8825799501580878,4.0,7.0
2021-04-13 05:00:00,5.5,0.8271701918685112,4.0,7.0
2021-04-20 06:00:00,6.2,1.2396943596157717,4.0,8.0
2021-04-21 06:00:00,6.05,0.8255779474818964,5.0,8.0
2021-04-22 05:00:00,5.9,1.0711528467275953,4.0,8.0
2021-04-23 05:00:00,5.45,1.3562719801759993,3.0,8.0
2021-04-24 05:00:00,5.6,1.095445115010332,4.0,8.0
2021-04-25 05:00:00,5.75,0.7163503994113789,4.0,7.0
2021-04-27 06:00:00,6.75,0.9104654680003259,5.0,8.0
2021-04-28 06:00:00,7.0,1.2977713690461004,5.0,10.0
2021-04-29 06:00:00,7.1,0.9119095061289916,6.0,9.0
2021-04-30 07:00:00,6.75,1.069923755276638,5.0,9.0
2021-05-01 05:00:00,7.0,1.2565617248750864,5.0,9.0
2021-05-02 06:00:00,7.2,0.9514531821875089,5.0,9.0
2021-05-03 05:00:00,7.65,1.0399898784932575,5.0,9.0
2021-05-04 06:00:00,7.55,1.3168942730211068,5.0,10.0
2021-05-05 06:00:00,8.75,1.1641577031891928,6.0,11.0
2021-05-06 06:00:00,8.2,1.105012502906165,7.0,11.0
2021-05-07 06:00:00,8.25,1.3717065820970682,5.0,10.0
2021-05-08 06:00:00,9.05,1.1459310165698642,7.0,11.0
2021-05-09 06:00:00,9.55,1.190974832912761,8.0,13.0
2021-05-10 06:00:00,9.5,0.9459053029269172,7.0,11.0
2021-05-11 07:00:00,10.2,1.6091841672756186,8.0,13.0
2021-05-12 07:00:00,10.25,1.4823523268955432,8.0,14.0
2021-05-13 07:00:00,10.65,1.1367080817685316,8.0,12.0
2021-05-14 06:00:00,10.95,1.4680814547887786,8.0,13.0
2021-05-15 07:00:00,10.8,1.1964860832322377,9.0,12.0
2021-05-16 06:00:00,11.3,1.6575187543592478,8.0,13.0
